email,name,company
ada.lovelace@example.com,Ada Lovelace,Analytical Engines
grace.torvalds@example.com,Grace Torvalds,Compiler Co
alan.liskov@example.com,Alan Liskov,Enigma Labs
linus.berners-lee@example.com,Linus Berners-lee,Kernel Works
margaret.turing@example.com,Margaret Turing,Apollo Systems
katherine.johnson@example.com,Katherine Johnson,Orbit Dynamics
barbara.knuth@example.com,Barbara Knuth,Abstraction Inc
edsger.hopper@example.com,Edsger Hopper,Structured Ltd
donald.hamilton@example.com,Donald Hamilton,Literate Press
tim.dijkstra@example.com,Tim Dijkstra,Web Foundations
ada.lovelace10@example.com,Ada Lovelace,Analytical Engines
grace.torvalds11@example.com,Grace Torvalds,Compiler Co
alan.liskov12@example.com,Alan Liskov,Enigma Labs
linus.berners-lee13@example.com,Linus Berners-lee,Kernel Works
margaret.turing14@example.com,Margaret Turing,Apollo Systems
katherine.johnson15@example.com,Katherine Johnson,Orbit Dynamics
barbara.knuth16@example.com,Barbara Knuth,Abstraction Inc
edsger.hopper17@example.com,Edsger Hopper,Structured Ltd
donald.hamilton18@example.com,Donald Hamilton,Literate Press
tim.dijkstra19@example.com,Tim Dijkstra,Web Foundations
ada.lovelace20@example.com,Ada Lovelace,Analytical Engines
grace.torvalds21@example.com,Grace Torvalds,Compiler Co
alan.liskov22@example.com,Alan Liskov,Enigma Labs
linus.berners-lee23@example.com,Linus Berners-lee,Kernel Works
margaret.turing24@example.com,Margaret Turing,Apollo Systems
